1772.353405	0
1772.361383	0
1772.369361	0
1772.377339	5.942227
1772.385317	64.71223
1772.393295	105.892208
1772.401273	135.823802
1772.409251	137.449469
1772.41723	110.351961
1772.425208	66.991756
1772.433186	0
1772.441165	0
1772.449143	0
1772.457122	0
1772.656602	0
1772.664582	0
1772.672562	0
1772.680542	0
1772.688522	12.816014
1772.696502	143.621791
1772.704483	271.6685
1772.712463	349.278879
1772.720443	225.91571
1772.728423	134.277843
1772.736404	0
1772.744384	0
1772.752365	0
1772.760345	0
1772.768326	15.359943
1772.776307	163.202378
1772.784287	226.684316
1772.792268	264.812462
1772.800249	252.154126
1772.80823	179.168921
1772.816211	0
1772.824192	0
1772.832173	0
1772.840154	0
1772.848135	0
1772.856116	0
1772.864098	0
1772.872079	11.637791
1772.88006	130.852671
1772.888042	261.61217
1772.896023	441.856123
1772.904005	404.641697
1772.911987	270.430031
1772.919968	115.655149
1772.92795	46.049484
1772.935932	0
1772.943913	0
1772.951895	0
1772.959877	0
1772.991805	0
1772.999788	0
1773.00777	0
1773.015752	0
1773.023735	6.985027
1773.031717	77.426079
1773.039699	160.121646
1773.047682	416.099965
1773.055664	510.507094
1773.063647	456.739535
1773.07163	315.32364
1773.079612	127.940391
1773.087595	0
1773.095578	0
1773.103561	0
1773.111544	0
1773.830229	0
1773.838217	0
1773.846205	0
1773.854193	0
1773.862181	5.296534
1773.870169	61.416185
1773.878157	151.716844
1773.886146	385.048846
1773.894134	504.221418
1773.902122	452.626761
1773.91011	297.882108
1773.918099	123.30964
1773.926087	0
1773.934076	0
1773.942064	0
1773.950053	0
1773.989997	0
1773.997986	0
1774.005975	0
1774.013964	0
1774.021953	5.840338
1774.029942	65.606321
1774.037931	123.609163
1774.04592	161.722077
1774.05391	128.62239
1774.061899	75.678406
1774.069888	34.501098
1774.077878	0
1774.085867	0
1774.093857	0
1774.101847	0
1774.653262	0
1774.661255	0
1774.669248	0
1774.677242	0
1774.685235	7.661705
1774.693229	88.513844
1774.701223	193.991524
1774.709217	325.809278
1774.71721	355.126088
1774.725204	220.518976
1774.733198	120.474579
1774.741192	0
1774.749186	0
1774.75718	0
1774.765174	0
1774.845118	0
1774.853113	0
1774.861108	0
1774.869103	0
1774.877097	9.835121
1774.885092	107.140633
1774.893087	167.439496
1774.901082	192.992047
1774.909077	164.823976
1774.917073	96.71605
1774.925068	0
1774.933063	0
1774.941058	0
1774.949054	0
1775.005023	0
1775.013018	0
1775.021014	0
1775.02901	0
1775.037006	8.029502
1775.045002	92.14231
1775.052998	186.845871
1775.060994	232.638529
1775.06899	227.222912
1775.076987	168.779066
1775.084983	62.028527
1775.092979	0
1775.100976	0
1775.108972	0
1775.116969	0
1775.308901	0
1775.316898	0
1775.324896	0
1775.332894	0
1775.340892	14.657469
1775.34889	161.642174
1775.356888	278.301341
1775.364887	410.107905
1775.372885	360.885535
1775.380883	270.316256
1775.388881	186.525504
1775.39688	83.057636
1775.404878	67.035671
1775.412877	37.45802
1775.420875	0
1775.428874	0
1775.436872	0
1775.444871	0
1775.492865	0
1775.500864	0
1775.508863	0
1775.516862	0
1775.524861	11.225104
1775.53286	122.767976
1775.54086	200.769608
1775.548859	290.477427
1775.556859	259.996232
1775.564858	149.509573
1775.572858	102.019754
1775.580857	0
1775.588857	0
1775.596857	0
1775.604857	0
1775.844875	0
1775.852877	0
1775.860878	0
1775.86888	0
1775.876881	6.617915
1775.884883	70.972233
1775.892885	98.912026
1775.900887	111.244589
1775.908889	99.893718
1775.91689	66.482441
1775.924892	0
1775.932894	0
1775.940896	0
1775.948899	0
1776.333063	0
1776.341068	0
1776.349073	0
1776.357078	0
1776.365083	7.290549
1776.373088	83.77593
1776.381093	171.95382
1776.389098	243.082151
1776.397103	218.703284
1776.405108	137.767564
1776.413114	65.764327
1776.421119	0
1776.429124	0
1776.43713	0
1776.445135	0
1776.749383	0
1776.75739	0
1776.765398	0
1776.773406	0
1776.781413	5.431975
1776.789421	59.004229
1776.797429	88.21652
1776.805437	103.430356
1776.813445	95.778225
1776.821453	65.008775
1776.829461	0
1776.837469	0
1776.845477	0
1776.853486	0
1776.989634	0
1776.997643	0
1777.005652	0
1777.013661	0
1777.021671	6.784551
1777.02968	74.410633
1777.03769	127.013156
1777.045699	271.193687
1777.053709	597.498397
1777.061718	823.253383
1777.069728	912.899426
1777.077738	788.686194
1777.085748	543.449622
1777.093758	192.240433
1777.101767	0
1777.109777	0
1777.117787	0
1777.125797	0
1777.462269	0
1777.470282	0
1777.478294	0
1777.486307	0
1777.494319	11.341849
1777.502332	122.399578
1777.510344	171.851483
1777.518357	182.039859
1777.52637	141.844385
1777.534383	73.515677
1777.542396	0
1777.550408	0
1777.558421	0
1777.566435	0
1777.670609	0
1777.678623	0
1777.686637	0
1777.694651	0
1777.702665	11.746032
1777.710679	126.61131
1777.718693	176.355673
1777.726707	193.915947
1777.734721	171.699366
1777.742735	116.980008
1777.75075	0
1777.758764	0
1777.766778	0
1777.774793	0
1778.007236	0
1778.015252	0
1778.023268	0
1778.031284	0
1778.0393	6.804211
1778.047316	81.639969
1778.055333	193.922615
1778.063349	263.009862
1778.071366	230.553249
1778.079382	126.129121
1778.087399	38.106708
1778.095415	0
1778.103432	0
1778.111449	0
1778.119466	0
1778.335939	0
1778.343958	0
1778.351976	0
1778.359994	0
1778.368013	13.734255
1778.376031	150.248679
1778.38405	227.490348
1778.392069	252.302026
1778.400087	196.353075
1778.408106	95.267425
1778.416125	0
1778.424144	0
1778.432163	0
1778.440181	0
1778.464239	0
1778.472258	0
1778.480277	0
1778.488296	0
1778.496316	10.692089
1778.504335	116.628682
1778.512355	173.487834
1778.520374	207.197188
1778.528394	285.471158
1778.536413	292.663641
1778.544433	213.683107
1778.552453	183.329224
1778.560472	100.681955
1778.568492	0
1778.576512	0
1778.584532	0
1778.592552	0
1778.672755	0
1778.680775	0
1778.688796	0
1778.696817	0
1778.704837	12.743691
1778.712858	140.992008
1778.720879	229.042924
1778.7289	281.078961
1778.736921	270.925824
1778.744942	192.886508
1778.752963	0
1778.760984	0
1778.769005	0
1778.777027	0
1779.017689	0
1779.025712	0
1779.033735	0
1779.041758	0
1779.049781	9.438697
1779.057804	105.059664
1779.065827	176.042228
1779.07385	220.269194
1779.081874	208.275478
1779.089897	137.780953
1779.09792	0
1779.105944	0
1779.113967	0
1779.121991	0
1779.515212	0
1779.523238	0
1779.531265	0
1779.539291	0
1779.547318	10.250784
1779.555344	114.048731
1779.563371	188.200191
1779.571397	223.853914
1779.579424	200.41979
1779.587451	128.955488
1779.595477	0
1779.603504	0
1779.611531	0
1779.619558	0
1779.996885	0
1780.004915	0
1780.012944	0
1780.020974	0
1780.029004	7.101857
1780.037033	91.902431
1780.045063	277.317049
1780.053093	442.874286
1780.061123	546.746786
1780.069153	480.472369
1780.077183	296.961099
1780.085213	107.921225
1780.093243	0
1780.101273	0
1780.109304	0
1780.117334	0
1780.67959	0
1780.687624	0
1780.695658	0
1780.703693	0
1780.711727	4.889378
1780.719761	54.742637
1780.727796	92.567381
1780.73583	116.374638
1780.743865	112.415621
1780.7519	83.451051
1780.759934	44.63117
1780.767969	0
1780.776004	0
1780.784038	0
1780.792073	0
1781.009035	0
1781.017072	0
1781.025108	0
1781.033145	0
1781.041181	6.014893
1781.049218	65.276868
1781.057254	89.536683
1781.065291	96.415035
1781.073328	81.612774
1781.081365	50.740676
1781.089402	0
1781.097439	0
1781.105476	0
1781.113513	0
1781.322495	0
1781.330533	0
1781.338572	0
1781.34661	0
1781.354649	11.362766
1781.362688	124.493187
1781.370727	201.762341
1781.378766	417.696123
1781.386804	409.252221
1781.394843	332.47713
1781.402882	210.821648
1781.410921	139.698415
1781.418961	0
1781.427	0
1781.435039	0
1781.443078	0
1781.499355	0
1781.507394	0
1781.515434	0
1781.523474	0
1781.531514	8.050769
1781.539554	87.679572
1781.547594	122.244332
1781.555634	133.225172
1781.563674	110.266114
1781.571714	61.404872
1781.579754	0
1781.587794	0
1781.595835	0
1781.603875	0
1781.6682	0
1781.676241	0
1781.684282	0
1781.692323	0
1781.700364	3.650662
1781.708405	62.050343
1781.716446	313.934922
1781.724487	578.343062
1781.732528	724.990491
1781.74057	534.502083
1781.748611	259.717313
1781.756652	0
1781.764694	0
1781.772735	0
1781.780777	0
1781.997919	0
1782.005963	0
1782.014006	0
1782.022049	0
1782.030092	6.990734
1782.038135	110.877878
1782.046179	495.963478
1782.054222	797.834462
1782.062266	1118.913379
1782.070309	994.546035
1782.078353	745.791756
1782.086396	349.712792
1782.09444	116.114414
1782.102484	0
1782.110528	0
1782.118571	0
1782.126615	0
1782.335776	0
1782.343821	0
1782.351867	0
1782.359912	0
1782.367958	20.765596
1782.376003	259.216878
1782.384049	683.162976
1782.392095	967.531881
1782.40014	992.948725
1782.408186	744.522719
1782.416232	330.814765
1782.424278	100.018837
1782.432324	0
1782.44037	0
1782.448416	0
1782.456462	0
1782.472555	0
1782.480601	0
1782.488647	0
1782.496694	0
1782.50474	13.120478
1782.512787	145.982219
1782.520833	229.59349
1782.52888	259.92532
1782.536927	219.020689
1782.544973	130.577087
1782.55302	0
1782.561067	0
1782.569114	0
1782.577161	0
1782.665681	0
1782.673728	0
1782.681776	0
1782.689824	0
1782.697872	11.660488
1782.705919	203.527058
1782.713967	1051.538516
1782.722015	1842.185055
1782.730063	2353.303308
1782.738111	1971.146064
1782.746159	1214.16203
1782.754207	364.71773
1782.762256	41.911002
1782.770304	0
1782.778352	0
1782.786401	0
1782.794449	0
1782.963479	0
1782.971528	0
1782.979578	0
1782.987628	0
1782.995677	11.969038
1783.003727	134.340068
1783.011777	222.375865
1783.019827	269.919953
1783.027877	251.578573
1783.035927	514.442914
1783.043977	1330.517182
1783.052027	2207.417136
1783.060078	2734.209808
1783.068128	2277.199783
1783.076178	1514.146258
1783.084229	588.526148
1783.092279	93.699503
1783.100329	0
1783.10838	0
1783.116431	0
1783.124481	0
1783.325765	0
1783.333818	0
1783.34187	0
1783.349922	0
1783.357974	11.100751
1783.366026	134.844385
1783.374079	773.495064
1783.382131	2196.802715
1783.390184	3423.200833
1783.398236	3853.961584
1783.406289	2878.755541
1783.414341	1574.009053
1783.422394	370.172626
1783.430447	0
1783.438499	0
1783.446552	0
1783.454605	0
1783.664	0
1783.672054	0
1783.680108	0
1783.688163	0
1783.696217	30.804973
1783.704272	377.552768
1783.712327	970.968095
1783.720381	1833.043434
1783.728436	2440.697129
1783.736491	2198.181942
1783.744546	1332.875201
1783.752601	580.244345
1783.760656	0
1783.768711	0
1783.776766	0
1783.784821	0
1783.994273	0
1784.00233	0
1784.010387	0
1784.018443	0
1784.0265	18.756928
1784.034557	265.668532
1784.042614	1022.239164
1784.050671	2128.120165
1784.058728	2976.11644
1784.066785	2877.547593
1784.074842	1930.391687
1784.082899	960.739748
1784.090956	84.821525
1784.099013	0
1784.107071	0
1784.115128	0
1784.123186	0
1784.332698	0
1784.340757	0
1784.348816	0
1784.356875	0
1784.364934	51.312799
1784.372993	665.501364
1784.381052	1981.637125
1784.389111	3244.355658
1784.39717	3772.09944
1784.40523	2979.754956
1784.413289	1660.644992
1784.421349	305.54415
1784.429408	0
1784.437468	0
1784.445527	0
1784.453587	0
1784.663157	0
1784.671218	0
1784.67928	0
1784.687341	0
1784.695402	18.431568
1784.703463	258.339458
1784.711525	940.087068
1784.719586	1666.377461
1784.727648	2067.642983
1784.735709	1665.198677
1784.743771	984.118575
1784.751833	232.283327
1784.759894	0
1784.767956	0
1784.776018	0
1784.78408	0
1784.993709	0
1785.001772	0
1785.009835	0
1785.017899	0
1785.025962	18.905805
1785.034026	273.923567
1785.04209	1100.263687
1785.050153	2314.695733
1785.058217	3384.362195
1785.066281	3739.562142
1785.074345	2731.75836
1785.082409	1427.969081
1785.090473	376.903511
1785.098537	0
1785.106601	0
1785.114665	0
1785.122729	0
1785.332417	0
1785.340483	0
1785.348549	0
1785.356615	0
1785.36468	16.80227
1785.372746	260.275031
1785.380812	1155.433386
1785.388878	2252.703475
1785.396944	3255.724663
1785.40501	3103.223628
1785.413077	1965.427907
1785.421143	755.092703
1785.429209	0
1785.437275	0
1785.445342	0
1785.453408	0
1785.477608	0
1785.485674	0
1785.493741	0
1785.501808	0
1785.509875	6.318876
1785.517942	71.471238
1785.526009	122.999777
1785.534076	189.398135
1785.542143	195.288097
1785.55021	115.327207
1785.558277	60.402936
1785.566344	0
1785.574411	0
1785.582479	0
1785.590546	0
1785.663155	0
1785.671223	0
1785.679291	0
1785.687359	0
1785.695427	11.935146
1785.703495	201.129482
1785.711563	726.683078
1785.719631	1931.281802
1785.727699	3194.49729
1785.735768	3715.644475
1785.743836	2975.394216
1785.751905	1728.658953
1785.759973	456.607589
1785.768042	1.430733
1785.77611	0
1785.784179	0
1785.792248	0
1785.800317	0
1785.993984	0
1786.002054	0
1786.010124	0
1786.018194	0
1786.026265	12.911183
1786.034335	204.782965
1786.042406	1000.774704
1786.050476	2574.707174
1786.058547	4635.468376
1786.066617	5793.125341
1786.074688	5090.506084
1786.082759	3106.390253
1786.090829	1306.898495
1786.0989	106.513433
1786.106971	0
1786.115042	0
1786.123113	0
1786.131184	0
1786.332977	0
1786.34105	0
1786.349122	0
1786.357195	0
1786.365268	46.125225
1786.37334	499.463813
1786.381413	2274.754714
1786.389486	4847.225337
1786.397559	7077.113538
1786.405631	7493.479782
1786.413704	5442.755615
1786.421777	2947.45855
1786.42985	1054.536057
1786.437924	64.417222
1786.445997	0
1786.45407	0
1786.462143	0
1786.470217	0
1786.663993	0
1786.672067	0
1786.680142	0
1786.688217	0
1786.696292	23.502171
1786.704367	535.211203
1786.712442	2572.29449
1786.720517	6218.439021
1786.728592	9949.460962
1786.736667	11644.402922
1786.744742	8963.682335
1786.752817	5167.2152
1786.760893	1777.553785
1786.768968	191.717209
1786.777044	0
1786.785119	0
1786.793194	0
1786.80127	0
1786.9951	0
1787.003177	0
1787.011254	0
1787.019331	0
1787.027408	17.658524
1787.035485	400.144347
1787.043563	2200.465359
1787.05164	5752.323616
1787.059717	9498.276412
1787.067795	12139.232363
1787.075872	10412.677068
1787.08395	6450.971042
1787.092027	2673.444748
1787.100105	600.716733
1787.108182	0.245982
1787.11626	0
1787.124338	0
1787.132416	0
1787.140493	0
1787.334379	0
1787.342458	0
1787.350537	0
1787.358617	0
1787.366696	137.591561
1787.374776	1769.405919
1787.382855	5801.810384
1787.390935	11238.659632
1787.399014	16196.599803
1787.407094	15980.884989
1787.415174	10820.282994
1787.423253	5472.417349
1787.431333	1499.653333
1787.439413	49.391161
1787.447493	0
1787.455573	0
1787.463653	0
1787.471733	0
1787.479814	0
1787.487894	0
1787.495974	6.181891
1787.504054	69.582796
1787.512135	108.57029
1787.520215	123.406851
1787.528296	103.176093
1787.536376	59.54203
1787.544457	0
1787.552538	0
1787.560618	0
1787.568699	0
1787.665673	0
1787.673754	0
1787.681836	0
1787.689917	0
1787.697999	101.320961
1787.706081	1866.39877
1787.714162	6157.186412
1787.722244	12395.283852
1787.730326	18658.487123
1787.738408	19778.277183
1787.74649	14190.048183
1787.754572	7676.969953
1787.762654	2616.009765
1787.770736	264.131666
1787.778818	24.317531
1787.786901	0
1787.794983	0
1787.803065	0
1787.811148	0
1787.997059	0
1788.005142	0
1788.013226	0
1788.02131	0
1788.029394	95.965325
1788.037478	1578.129866
1788.045562	5343.487955
1788.053646	11248.8535
1788.06173	17514.526058
1788.069814	20181.276527
1788.077898	16095.951998
1788.085983	9659.665466
1788.094067	3907.205715
1788.102151	656.033635
1788.110236	3.576804
1788.11832	0
1788.126405	0
1788.134489	0
1788.142574	0
1788.328537	0
1788.336623	0
1788.344709	0
1788.352795	0
1788.360881	46.604933
1788.368967	976.099843
1788.377053	4063.433535
1788.38514	9871.173285
1788.393226	16421.610269
1788.401312	20461.015267
1788.409399	17219.196943
1788.417485	10670.090293
1788.425572	4577.90246
1788.433659	875.253813
1788.441745	13.956612
1788.449832	0
1788.457919	0
1788.466006	0
1788.474093	0
1788.660107	0
1788.668195	0
1788.676283	0
1788.684372	0
1788.69246	14.360698
1788.700549	512.762043
1788.708637	3418.367827
1788.716726	9247.188274
1788.724814	16270.54405
1788.732903	21646.509189
1788.740992	19173.839858
1788.74908	12058.575114
1788.757169	5473.742632
1788.765258	1310.451416
1788.773347	48.219031
1788.781436	0
1788.789525	0
1788.797614	0
1788.805703	0
1788.991769	0
1788.99986	0
1789.00795	0
1789.016041	0
1789.024132	4.903717
1789.032222	394.792686
